Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1998-02-03,19.0,19.25,18.62,18.75,25900.0,0.0,1.0,6.3099651247822,6.3929909816872,6.1837658222865,6.2269392678771,77700.0
1998-02-02,19.37,19.44,18.62,18.94,120500.0,0.0,1.0,6.4328433930016,6.456090632935,6.1837658222865,6.290038919125,361500.0
1998-01-30,19.0,19.62,18.37,19.37,171200.0,0.0,1.0,6.3099651247822,6.5158692499066,6.1007399653815,6.4328433930016,513600.0
1998-01-29,19.62,20.0,19.62,19.75,93300.0,0.0,1.0,6.5158692499066,6.6420685524023,6.5158692499066,6.5590426954973,279900.0
1998-01-28,19.25,20.0,19.25,19.87,142200.0,0.0,1.0,6.3929909816872,6.6420685524023,6.3929909816872,6.5988951068117,426600.0
1998-01-27,19.44,19.62,19.19,19.37,30000.0,0.0,1.0,6.456090632935,6.5158692499066,6.37306477603,6.4328433930016,90000.0
1998-01-26,19.25,19.62,19.19,19.37,75800.0,0.0,1.0,6.3929909816872,6.5158692499066,6.37306477603,6.4328433930016,227400.0
1998-01-23,19.56,20.0,19.12,19.37,102200.0,0.0,1.0,6.4959430442494,6.6420685524023,6.3498175360966,6.4328433930016,306600.0
1998-01-22,18.5,19.5,18.5,19.31,93300.0,0.0,1.0,6.1439134109721,6.4760168385922,6.1439134109721,6.4129171873444,279900.0
1998-01-21,18.12,18.75,18.0,18.5,116700.0,0.0,1.0,6.0177141084765,6.2269392678771,5.9778616971621,6.1439134109721,350100.0
1998-01-20,17.5,18.62,17.5,18.0,103100.0,0.0,1.0,5.811809983352,6.1837658222865,5.811809983352,5.9778616971621,309300.0
1998-01-16,17.81,18.25,17.37,17.37,52300.0,0.0,1.0,5.9147620459142,6.0608875540671,5.7686365377614,5.7686365377614,156900.0
1998-01-15,19.0,19.5,17.62,17.75,245900.0,0.0,1.0,6.3099651247822,6.4760168385922,5.8516623946664,5.894835840257,737700.0
1998-01-14,16.12,19.25,16.12,18.5,381600.0,0.0,1.0,5.3535072532362,6.3929909816872,5.3535072532362,6.1439134109721,1144800.0
1998-01-13,15.0,16.5,14.63,16.25,110800.0,0.0,1.0,4.9815514143017,5.4797065557319,4.8586731460823,5.3966806988269,332400.0
1998-01-12,15.0,15.75,14.75,15.06,52500.0,0.0,1.0,4.9815514143017,5.2306289850168,4.8985255573967,5.0014776199589,157500.0
1998-01-09,15.75,15.88,15.0,15.25,74200.0,0.0,1.0,5.2306289850168,5.2738024306074,4.9815514143017,5.0645772712067,222600.0
1998-01-08,16.62,16.62,16.12,16.12,53300.0,0.0,1.0,5.5195589670463,5.5195589670463,5.3535072532362,5.3535072532362,159900.0
1998-01-07,16.5,16.75,16.25,16.62,53800.0,0.0,1.0,5.4797065557319,5.5627324126369,5.3966806988269,5.5195589670463,161400.0
1998-01-06,15.13,17.25,15.0,16.37,70800.0,0.0,1.0,5.0247248598923,5.728784126447,4.9815514143017,5.4365331101413,212400.0
1998-01-05,15.63,15.63,14.94,15.13,23600.0,0.0,1.0,5.1907765737024,5.1907765737024,4.9616252086445,5.0247248598923,70800.0
1998-01-02,16.25,16.25,15.75,15.75,8100.0,0.0,1.0,5.3966806988269,5.3966806988269,5.2306289850168,5.2306289850168,24300.0
1997-12-31,15.56,16.25,15.56,16.12,187200.0,0.0,1.0,5.167529333769,5.3966806988269,5.167529333769,5.3535072532362,561600.0
1997-12-30,14.5,15.31,14.25,15.31,59700.0,0.0,1.0,4.8154997004917,5.084503476864,4.7324738435866,5.084503476864,179100.0
1997-12-29,15.0,15.38,14.5,14.5,60900.0,0.0,1.0,4.9815514143017,5.1077507167974,4.8154997004917,4.8154997004917,182700.0
1997-12-26,14.63,15.0,14.63,15.0,8400.0,0.0,1.0,4.8586731460823,4.9815514143017,4.8586731460823,4.9815514143017,25200.0
1997-12-24,14.75,14.88,14.63,14.69,25000.0,0.0,1.0,4.8985255573967,4.9416990029873,4.8586731460823,4.8785993517395,75000.0
1997-12-23,14.63,14.94,14.5,14.5,44400.0,0.0,1.0,4.8586731460823,4.9616252086445,4.8154997004917,4.8154997004917,133200.0
1997-12-22,14.0,15.38,14.0,14.5,80200.0,0.0,1.0,4.6494479866816,5.1077507167974,4.6494479866816,4.8154997004917,240600.0
1997-12-19,13.38,14.25,13.25,13.75,77300.0,0.0,1.0,4.4435438615571,4.7324738435866,4.4003704159665,4.5664221297766,231900.0
1997-12-18,14.25,14.5,12.88,13.63,42300.0,0.0,1.0,4.7324738435866,4.8154997004917,4.2774921477471,4.5265697184622,126900.0
1997-12-17,14.5,14.5,14.0,14.0,39400.0,0.0,1.0,4.8154997004917,4.8154997004917,4.6494479866816,4.6494479866816,118200.0
1997-12-16,13.63,14.5,13.63,14.5,48800.0,0.0,1.0,4.5265697184622,4.8154997004917,4.5265697184622,4.8154997004917,146400.0
1997-12-15,14.63,14.63,13.88,13.94,35500.0,0.0,1.0,4.8586731460823,4.8586731460823,4.6095955753672,4.6295217810244,106500.0
1997-12-12,15.38,15.38,14.0,14.75,48900.0,0.0,1.0,5.1077507167974,5.1077507167974,4.6494479866816,4.8985255573967,146700.0
1997-12-11,15.88,15.88,14.88,15.19,101700.0,0.0,1.0,5.2738024306074,5.2738024306074,4.9416990029873,5.0446510655495,305100.0
1997-12-10,16.87,16.87,15.5,15.88,163000.0,0.0,1.0,5.6025848239513,5.6025848239513,5.1476031281118,5.2738024306074,489000.0
1997-12-09,17.5,17.5,16.87,17.0,165500.0,0.0,1.0,5.811809983352,5.811809983352,5.6025848239513,5.6457582695419,496500.0
1997-12-08,17.25,18.37,17.25,17.81,48100.0,0.0,1.0,5.728784126447,6.1007399653815,5.728784126447,5.9147620459142,144300.0
1997-12-05,17.19,17.37,17.12,17.12,41400.0,0.0,1.0,5.7088579207898,5.7686365377614,5.6856106808564,5.6856106808564,124200.0
1997-12-04,16.0,17.25,16.0,17.0,77800.0,0.0,1.0,5.3136548419218,5.728784126447,5.3136548419218,5.6457582695419,233400.0
1997-12-03,17.25,17.25,15.75,16.12,172500.0,0.0,1.0,5.728784126447,5.728784126447,5.2306289850168,5.3535072532362,517500.0
1997-12-02,18.87,18.87,17.25,17.25,73900.0,0.0,1.0,6.2667916791916,6.2667916791916,5.728784126447,5.728784126447,221700.0
1997-12-01,18.75,18.87,18.5,18.87,61300.0,0.0,1.0,6.2269392678771,6.2667916791916,6.1439134109721,6.2667916791916,183900.0
1997-11-28,18.75,18.75,18.62,18.62,19400.0,0.0,1.0,6.2269392678771,6.2269392678771,6.1837658222865,6.1837658222865,58200.0
1997-11-26,18.12,18.87,17.87,18.87,81300.0,0.0,1.0,6.0177141084765,6.2667916791916,5.9346882515714,6.2667916791916,243900.0
1997-11-25,19.0,19.25,18.12,18.25,113000.0,0.0,1.0,6.3099651247822,6.3929909816872,6.0177141084765,6.0608875540671,339000.0
1997-11-24,19.37,19.37,19.0,19.12,52200.0,0.0,1.0,6.4328433930016,6.4328433930016,6.3099651247822,6.3498175360966,156600.0
1997-11-21,20.0,20.0,19.37,19.62,39700.0,0.0,1.0,6.6420685524023,6.6420685524023,6.4328433930016,6.5158692499066,119100.0
1997-11-20,19.56,19.87,19.25,19.87,66700.0,0.0,1.0,6.4959430442494,6.5988951068117,6.3929909816872,6.5988951068117,200100.0
1997-11-19,19.37,19.87,19.37,19.62,145600.0,0.0,1.0,6.4328433930016,6.5988951068117,6.4328433930016,6.5158692499066,436800.0
1997-11-18,19.87,19.87,19.37,19.5,78300.0,0.0,1.0,6.5988951068117,6.5988951068117,6.4328433930016,6.4760168385922,234900.0
1997-11-17,19.12,20.62,19.0,19.81,100300.0,0.0,1.0,6.3498175360966,6.8479726775268,6.3099651247822,6.5789689011545,300900.0
1997-11-14,18.87,19.37,18.75,19.37,71400.0,0.0,1.0,6.2667916791916,6.4328433930016,6.2269392678771,6.4328433930016,214200.0
1997-11-13,18.94,19.12,18.25,18.75,113400.0,0.0,1.0,6.290038919125,6.3498175360966,6.0608875540671,6.2269392678771,340200.0
1997-11-12,19.37,19.37,18.87,18.87,122300.0,0.0,1.0,6.4328433930016,6.4328433930016,6.2667916791916,6.2667916791916,366900.0
1997-11-11,18.87,19.5,18.87,19.5,162300.0,0.0,1.0,6.2667916791916,6.4760168385922,6.2667916791916,6.4760168385922,486900.0
1997-11-10,17.75,19.62,17.75,19.0,110900.0,0.0,1.0,5.894835840257,6.5158692499066,5.894835840257,6.3099651247822,332700.0
1997-11-07,17.0,18.0,16.87,17.87,91300.0,0.0,1.0,5.6457582695419,5.9778616971621,5.6025848239513,5.9346882515714,273900.0
1997-11-06,16.0,17.25,16.0,17.25,105300.0,0.0,1.0,5.3136548419218,5.728784126447,5.3136548419218,5.728784126447,315900.0
1997-11-05,15.88,15.88,15.75,15.88,13100.0,0.0,1.0,5.2738024306074,5.2738024306074,5.2306289850168,5.2738024306074,39300.0
1997-11-04,15.88,15.88,15.75,15.88,8100.0,0.0,1.0,5.2738024306074,5.2738024306074,5.2306289850168,5.2738024306074,24300.0
1997-11-03,16.0,16.37,16.0,16.25,15300.0,0.0,1.0,5.3136548419218,5.4365331101413,5.3136548419218,5.3966806988269,45900.0
1997-10-31,15.5,16.0,15.5,15.88,47500.0,0.0,1.0,5.1476031281118,5.3136548419218,5.1476031281118,5.2738024306074,142500.0
1997-10-30,15.5,16.0,15.25,15.25,68600.0,0.0,1.0,5.1476031281118,5.3136548419218,5.0645772712067,5.0645772712067,205800.0
1997-10-29,16.25,16.37,15.5,15.81,97200.0,0.0,1.0,5.3966806988269,5.4365331101413,5.1476031281118,5.250555190674,291600.0
1997-10-28,14.13,16.37,13.75,16.37,111700.0,0.0,1.0,4.6926214322722,5.4365331101413,4.5664221297766,5.4365331101413,335100.0
1997-10-27,15.25,16.12,14.63,14.63,94100.0,0.0,1.0,5.0645772712067,5.3535072532362,4.8586731460823,4.8586731460823,282300.0
1997-10-24,17.0,17.0,15.44,15.75,200200.0,0.0,1.0,5.6457582695419,5.6457582695419,5.1276769224546,5.2306289850168,600600.0
1997-10-23,17.0,17.0,16.81,17.0,71300.0,0.0,1.0,5.6457582695419,5.6457582695419,5.5826586182941,5.6457582695419,213900.0
1997-10-22,17.5,17.5,17.0,17.5,51100.0,0.0,1.0,5.811809983352,5.811809983352,5.6457582695419,5.811809983352,153300.0
1997-10-21,17.87,17.87,17.5,17.5,29800.0,0.0,1.0,5.9346882515714,5.9346882515714,5.811809983352,5.811809983352,89400.0
1997-10-20,17.75,18.12,17.62,17.87,94500.0,0.0,1.0,5.894835840257,6.0177141084765,5.8516623946664,5.9346882515714,283500.0
1997-10-17,19.62,19.62,18.0,18.25,160900.0,0.0,1.0,6.5158692499066,6.5158692499066,5.9778616971621,6.0608875540671,482700.0
1997-10-16,18.75,19.87,18.62,19.62,435300.0,0.0,1.0,6.2269392678771,6.5988951068117,6.1837658222865,6.5158692499066,1305900.0
1997-10-15,16.5,17.37,16.5,16.87,60000.0,0.0,1.0,5.4797065557319,5.7686365377614,5.4797065557319,5.6025848239513,180000.0
1997-10-14,18.37,18.37,16.0,17.25,195200.0,0.0,1.0,6.1007399653815,6.1007399653815,5.3136548419218,5.728784126447,585600.0
1997-10-13,18.62,18.69,18.12,18.37,51700.0,0.0,1.0,6.1837658222865,6.2070130622199,6.0177141084765,6.1007399653815,155100.0
1997-10-10,18.75,19.0,18.69,18.87,20300.0,0.0,1.0,6.2269392678771,6.3099651247822,6.2070130622199,6.2667916791916,60900.0
1997-10-09,19.0,19.0,18.87,18.94,35300.0,0.0,1.0,6.3099651247822,6.3099651247822,6.2667916791916,6.290038919125,105900.0
1997-10-08,19.25,19.37,18.94,19.25,142300.0,0.0,1.0,6.3929909816872,6.4328433930016,6.290038919125,6.3929909816872,426900.0
1997-10-07,19.12,19.19,19.06,19.19,82800.0,0.0,1.0,6.3498175360966,6.37306477603,6.3298913304394,6.37306477603,248400.0
1997-10-06,19.0,19.25,18.75,19.12,68800.0,0.0,1.0,6.3099651247822,6.3929909816872,6.2269392678771,6.3498175360966,206400.0
1997-10-03,19.0,19.5,18.87,19.0,146300.0,0.0,1.0,6.3099651247822,6.4760168385922,6.2667916791916,6.3099651247822,438900.0
1997-10-02,19.12,19.12,18.75,18.75,93300.0,0.0,1.0,6.3498175360966,6.3498175360966,6.2269392678771,6.2269392678771,279900.0
1997-10-01,19.5,19.62,18.87,19.12,215500.0,0.0,1.0,6.4760168385922,6.5158692499066,6.2667916791916,6.3498175360966,646500.0
1997-09-30,17.0,19.12,17.0,18.5,293000.0,0.0,1.0,5.6457582695419,6.3498175360966,5.6457582695419,6.1439134109721,879000.0
1997-09-29,16.31,17.0,16.25,16.94,50600.0,0.0,1.0,5.4166069044841,5.6457582695419,5.3966806988269,5.6258320638847,151800.0
1997-09-26,15.94,16.37,15.94,16.31,96100.0,0.0,1.0,5.2937286362646,5.4365331101413,5.2937286362646,5.4166069044841,288300.0
1997-09-25,15.38,15.94,15.38,15.94,40300.0,0.0,1.0,5.1077507167974,5.2937286362646,5.1077507167974,5.2937286362646,120900.0
1997-09-24,15.38,16.0,15.25,15.5,52800.0,0.0,1.0,5.1077507167974,5.3136548419218,5.0645772712067,5.1476031281118,158400.0
1997-09-23,15.75,15.75,15.38,15.5,25000.0,0.0,1.0,5.2306289850168,5.2306289850168,5.1077507167974,5.1476031281118,75000.0
1997-09-22,15.63,15.88,15.5,15.5,15500.0,0.0,1.0,5.1907765737024,5.2738024306074,5.1476031281118,5.1476031281118,46500.0
1997-09-19,15.5,15.63,15.38,15.56,12700.0,0.0,1.0,5.1476031281118,5.1907765737024,5.1077507167974,5.167529333769,38100.0
1997-09-18,15.88,16.0,15.5,15.63,36400.0,0.0,1.0,5.2738024306074,5.3136548419218,5.1476031281118,5.1907765737024,109200.0
1997-09-17,15.88,16.0,15.75,15.88,50500.0,0.0,1.0,5.2738024306074,5.3136548419218,5.2306289850168,5.2738024306074,151500.0
1997-09-16,15.75,16.25,15.75,16.0,153800.0,0.0,1.0,5.2306289850168,5.3966806988269,5.2306289850168,5.3136548419218,461400.0
1997-09-15,14.88,15.5,14.88,15.5,91600.0,0.0,1.0,4.9416990029873,5.1476031281118,4.9416990029873,5.1476031281118,274800.0
1997-09-12,14.94,15.13,14.63,14.75,29700.0,0.0,1.0,4.9616252086445,5.0247248598923,4.8586731460823,4.8985255573967,89100.0
1997-09-11,13.88,15.5,13.88,15.06,150500.0,0.0,1.0,4.6095955753672,5.1476031281118,4.6095955753672,5.0014776199589,451500.0
1997-09-10,14.0,14.0,13.38,13.5,56900.0,0.0,1.0,4.6494479866816,4.6494479866816,4.4435438615571,4.4833962728715,170700.0
1997-09-09,14.0,14.13,13.75,14.13,33900.0,0.0,1.0,4.6494479866816,4.6926214322722,4.5664221297766,4.6926214322722,101700.0
1997-09-08,14.13,14.5,14.13,14.13,69700.0,0.0,1.0,4.6926214322722,4.8154997004917,4.6926214322722,4.6926214322722,209100.0
1997-09-05,15.0,15.0,14.13,14.31,31900.0,0.0,1.0,4.9815514143017,4.9815514143017,4.6926214322722,4.7524000492438,95700.0
1997-09-04,15.0,15.0,15.0,15.0,13600.0,0.0,1.0,4.9815514143017,4.9815514143017,4.9815514143017,4.9815514143017,40800.0
1997-09-03,14.94,15.19,14.88,15.13,24200.0,0.0,1.0,4.9616252086445,5.0446510655495,4.9416990029873,5.0247248598923,72600.0
1997-09-02,15.0,15.13,14.88,14.88,66900.0,0.0,1.0,4.9815514143017,5.0247248598923,4.9416990029873,4.9416990029873,200700.0
1997-08-29,14.75,14.75,14.63,14.63,5800.0,0.0,1.0,4.8985255573967,4.8985255573967,4.8586731460823,4.8586731460823,17400.0
1997-08-28,14.75,14.88,14.63,14.75,88800.0,0.0,1.0,4.8985255573967,4.9416990029873,4.8586731460823,4.8985255573967,266400.0
1997-08-27,14.38,14.75,14.25,14.75,28000.0,0.0,1.0,4.7756472891772,4.8985255573967,4.7324738435866,4.8985255573967,84000.0
1997-08-26,14.13,14.25,14.0,14.25,40600.0,0.0,1.0,4.6926214322722,4.7324738435866,4.6494479866816,4.7324738435866,121800.0
1997-08-25,13.75,14.38,13.63,14.13,52800.0,0.0,1.0,4.5664221297766,4.7756472891772,4.5265697184622,4.6926214322722,158400.0
1997-08-22,14.13,14.13,13.5,13.63,21600.0,0.0,1.0,4.6926214322722,4.6926214322722,4.4833962728715,4.5265697184622,64800.0
1997-08-21,14.63,14.63,14.25,14.38,15300.0,0.0,1.0,4.8586731460823,4.8586731460823,4.7324738435866,4.7756472891772,45900.0
1997-08-20,14.75,14.75,14.5,14.63,14700.0,0.0,1.0,4.8985255573967,4.8985255573967,4.8154997004917,4.8586731460823,44100.0
1997-08-19,14.38,14.63,14.38,14.56,43800.0,0.0,1.0,4.7756472891772,4.8586731460823,4.7756472891772,4.8354259061489,131400.0
1997-08-18,14.69,14.69,14.13,14.38,35600.0,0.0,1.0,4.8785993517395,4.8785993517395,4.6926214322722,4.7756472891772,106800.0
1997-08-15,15.38,15.5,14.63,14.63,22500.0,0.0,1.0,5.1077507167974,5.1476031281118,4.8586731460823,4.8586731460823,67500.0
1997-08-14,16.0,16.0,15.5,15.5,31900.0,0.0,1.0,5.3136548419218,5.3136548419218,5.1476031281118,5.1476031281118,95700.0
1997-08-13,15.06,16.0,14.75,16.0,105000.0,0.0,1.0,5.0014776199589,5.3136548419218,4.8985255573967,5.3136548419218,315000.0
1997-08-12,14.94,16.0,14.94,15.19,82700.0,0.0,1.0,4.9616252086445,5.3136548419218,4.9616252086445,5.0446510655495,248100.0
1997-08-11,14.63,15.0,14.5,14.88,73400.0,0.0,1.0,4.8586731460823,4.9815514143017,4.8154997004917,4.9416990029873,220200.0
1997-08-08,14.88,14.88,14.25,14.63,122800.0,0.0,1.0,4.9416990029873,4.9416990029873,4.7324738435866,4.8586731460823,368400.0
1997-08-07,14.31,15.63,14.31,15.0,110600.0,0.0,1.0,4.7524000492438,5.1907765737024,4.7524000492438,4.9815514143017,331800.0
1997-08-06,13.5,14.5,13.5,14.25,122500.0,0.0,1.0,4.4833962728715,4.8154997004917,4.4833962728715,4.7324738435866,367500.0
1997-08-05,13.75,13.75,13.0,13.5,27500.0,0.0,1.0,4.5664221297766,4.5664221297766,4.3173445590615,4.4833962728715,82500.0
1997-08-04,13.19,14.0,13.13,13.75,74200.0,0.0,1.0,4.3804442103093,4.6494479866816,4.3605180046521,4.5664221297766,222600.0
1997-08-01,12.5,13.25,12.5,13.19,31300.0,0.0,1.0,4.1512928452514,4.4003704159665,4.1512928452514,4.3804442103093,93900.0
1997-07-31,12.63,12.63,12.38,12.5,30000.0,0.0,1.0,4.194466290842,4.194466290842,4.111440433937,4.1512928452514,90000.0
1997-07-30,12.5,12.75,12.5,12.75,22800.0,0.0,1.0,4.1512928452514,4.2343187021565,4.1512928452514,4.2343187021565,68400.0
1997-07-29,12.5,12.63,12.25,12.5,17200.0,0.0,1.0,4.1512928452514,4.194466290842,4.0682669883464,4.1512928452514,51600.0
1997-07-28,12.38,12.75,12.31,12.63,44500.0,0.0,1.0,4.111440433937,4.2343187021565,4.0881931940036,4.194466290842,133500.0
1997-07-25,11.75,12.5,11.75,12.25,65200.0,0.0,1.0,3.9022152745363,4.1512928452514,3.9022152745363,4.0682669883464,195600.0
1997-07-24,11.63,11.75,11.38,11.63,92500.0,0.0,1.0,3.8623628632219,3.9022152745363,3.7793370063169,3.8623628632219,277500.0
1997-07-23,12.0,12.38,11.75,12.0,44100.0,0.0,1.0,3.9852411314414,4.111440433937,3.9022152745363,3.9852411314414,132300.0
1997-07-22,12.0,12.31,12.0,12.25,64500.0,0.0,1.0,3.9852411314414,4.0881931940036,3.9852411314414,4.0682669883464,193500.0
1997-07-21,12.69,12.69,12.25,12.25,55200.0,0.0,1.0,4.2143924964993,4.2143924964993,4.0682669883464,4.0682669883464,165600.0
1997-07-18,12.88,13.0,12.13,12.81,132700.0,0.0,1.0,4.2774921477471,4.3173445590615,4.028414577032,4.2542449078137,398100.0
1997-07-17,12.06,13.44,12.06,13.0,284400.0,0.0,1.0,4.0051673370986,4.4634700672143,4.0051673370986,4.3173445590615,853200.0
1997-07-16,11.5,12.5,11.5,12.13,508800.0,0.0,1.0,3.8191894176313,4.1512928452514,3.8191894176313,4.028414577032,1526400.0
1997-07-15,10.56,10.63,10.44,10.63,41900.0,0.0,1.0,3.5070121956684,3.5302594356018,3.467159784354,3.5302594356018,125700.0
1997-07-14,11.13,11.25,10.5,10.5,140500.0,0.0,1.0,3.6963111494119,3.7361635607263,3.4870859900112,3.4870859900112,421500.0
1997-07-11,9.75,11.5,9.5,11.5,77700.0,0.0,1.0,3.2380084192961,3.8191894176313,3.1549825623911,3.8191894176313,233100.0
1997-07-10,8.88,9.63,8.63,9.5,44400.0,0.0,1.0,2.9490784372666,3.1981560079817,2.8660525803616,3.1549825623911,133200.0
1997-07-09,8.38,9.25,8.38,9.13,59200.0,0.0,1.0,2.7830267234566,3.0719567054861,2.7830267234566,3.0321042941716,177600.0
1997-07-08,8.44,8.5,8.25,8.25,36300.0,0.0,1.0,2.8029529291138,2.822879134771,2.7398532778659,2.7398532778659,108900.0
1997-07-07,8.69,8.75,8.5,8.5,14200.0,0.0,1.0,2.8859787860188,2.905904991676,2.822879134771,2.822879134771,42600.0
1997-07-03,8.63,8.63,8.5,8.63,14200.0,0.0,1.0,2.8660525803616,2.8660525803616,2.822879134771,2.8660525803616,42600.0
1997-07-02,8.38,8.56,8.38,8.56,14400.0,0.0,1.0,2.7830267234566,2.8428053404282,2.7830267234566,2.8428053404282,43200.0
1997-07-01,8.31,8.31,8.31,8.31,1900.0,0.0,1.0,2.7597794835232,2.7597794835232,2.7597794835232,2.7597794835232,5700.0
1997-06-30,8.38,8.38,8.25,8.31,13900.0,0.0,1.0,2.7830267234566,2.7830267234566,2.7398532778659,2.7597794835232,41700.0
1997-06-27,8.38,8.5,8.31,8.38,18300.0,0.0,1.0,2.7830267234566,2.822879134771,2.7597794835232,2.7830267234566,54900.0
1997-06-26,8.63,8.69,8.44,8.44,14400.0,0.0,1.0,2.8660525803616,2.8859787860188,2.8029529291138,2.8029529291138,43200.0
1997-06-25,8.69,8.81,8.56,8.56,18400.0,0.0,1.0,2.8859787860188,2.9258311973332,2.8428053404282,2.8428053404282,55200.0
1997-06-24,8.63,8.81,8.63,8.69,23000.0,0.0,1.0,2.8660525803616,2.9258311973332,2.8660525803616,2.8859787860188,69000.0
1997-06-23,8.38,8.75,8.38,8.63,27700.0,0.0,1.0,2.7830267234566,2.905904991676,2.7830267234566,2.8660525803616,83100.0
1997-06-20,8.25,8.38,8.25,8.31,10500.0,0.0,1.0,2.7398532778659,2.7830267234566,2.7398532778659,2.7597794835232,31500.0
1997-06-19,8.13,8.25,8.13,8.19,14100.0,0.0,1.0,2.7000008665515,2.7398532778659,2.7000008665515,2.7199270722087,42300.0
1997-06-18,8.31,8.31,8.0,8.13,15300.0,0.0,1.0,2.7597794835232,2.7597794835232,2.6568274209609,2.7000008665515,45900.0
1997-06-17,8.38,8.5,8.31,8.38,17700.0,0.0,1.0,2.7830267234566,2.822879134771,2.7597794835232,2.7830267234566,53100.0
1997-06-16,7.75,8.38,7.69,8.38,34500.0,0.0,1.0,2.5738015640559,2.7830267234566,2.5538753583987,2.7830267234566,103500.0
1997-06-13,7.63,7.75,7.63,7.69,14500.0,0.0,1.0,2.5339491527415,2.5738015640559,2.5339491527415,2.5538753583987,43500.0
1997-06-12,7.5,7.63,7.44,7.63,21400.0,0.0,1.0,2.4907757071509,2.5339491527415,2.4708495014937,2.5339491527415,64200.0
1997-06-11,7.63,7.75,7.38,7.5,20300.0,0.0,1.0,2.5339491527415,2.5738015640559,2.4509232958364,2.4907757071509,60900.0
1997-06-10,7.69,7.88,7.63,7.63,32700.0,0.0,1.0,2.5538753583987,2.6169750096465,2.5339491527415,2.5339491527415,98100.0
1997-06-09,7.56,7.88,7.56,7.75,20600.0,0.0,1.0,2.5107019128081,2.6169750096465,2.5107019128081,2.5738015640559,61800.0
1997-06-06,7.88,7.88,7.5,7.5,30900.0,0.0,1.0,2.6169750096465,2.6169750096465,2.4907757071509,2.4907757071509,92700.0
1997-06-05,7.5,7.75,7.38,7.63,20900.0,0.0,1.0,2.4907757071509,2.5738015640559,2.4509232958364,2.5339491527415,62700.0
1997-06-04,7.56,7.56,7.38,7.44,33900.0,0.0,1.0,2.5107019128081,2.5107019128081,2.4509232958364,2.4708495014937,101700.0
1997-06-03,7.75,7.75,7.38,7.38,26100.0,0.0,1.0,2.5738015640559,2.5738015640559,2.4509232958364,2.4509232958364,78300.0
1997-06-02,7.5,7.75,7.25,7.75,46900.0,0.0,1.0,2.4907757071509,2.5738015640559,2.4077498502458,2.5738015640559,140700.0
1997-05-30,7.5,7.5,7.13,7.38,26600.0,0.0,1.0,2.4907757071509,2.4907757071509,2.3678974389314,2.4509232958364,79800.0
1997-05-29,7.13,7.75,7.13,7.63,59700.0,0.0,1.0,2.3678974389314,2.5738015640559,2.3678974389314,2.5339491527415,179100.0
1997-05-28,6.38,7.13,6.38,7.13,24100.0,0.0,1.0,2.1188198682163,2.3678974389314,2.1188198682163,2.3678974389314,72300.0
1997-05-27,6.38,6.5,6.38,6.5,7300.0,0.0,1.0,2.1188198682163,2.1586722795307,2.1188198682163,2.1586722795307,21900.0
1997-05-23,6.25,6.5,6.25,6.38,39700.0,0.0,1.0,2.0756464226257,2.1586722795307,2.0756464226257,2.1188198682163,119100.0
1997-05-22,6.44,6.5,6.25,6.25,23100.0,0.0,1.0,2.1387460738735,2.1586722795307,2.0756464226257,2.0756464226257,69300.0
1997-05-21,6.88,6.88,6.38,6.5,31100.0,0.0,1.0,2.2848715820264,2.2848715820264,2.1188198682163,2.1586722795307,93300.0
1997-05-20,6.75,6.75,6.75,6.75,5500.0,0.0,1.0,2.2416981364358,2.2416981364358,2.2416981364358,2.2416981364358,16500.0
1997-05-19,7.19,7.19,6.75,6.75,25200.0,0.0,1.0,2.3878236445886,2.3878236445886,2.2416981364358,2.2416981364358,75600.0
1997-05-16,7.13,7.25,6.94,6.94,10800.0,0.0,1.0,2.3678974389314,2.4077498502458,2.3047977876836,2.3047977876836,32400.0
1997-05-15,7.5,7.5,7.19,7.19,22200.0,0.0,1.0,2.4907757071509,2.4907757071509,2.3878236445886,2.3878236445886,66600.0
1997-05-14,7.31,7.44,7.25,7.44,22800.0,0.0,1.0,2.427676055903,2.4708495014937,2.4077498502458,2.4708495014937,68400.0
1997-05-13,7.31,7.44,7.25,7.38,4800.0,0.0,1.0,2.427676055903,2.4708495014937,2.4077498502458,2.4509232958364,14400.0
1997-05-12,7.25,7.44,7.13,7.44,17000.0,0.0,1.0,2.4077498502458,2.4708495014937,2.3678974389314,2.4708495014937,51000.0
1997-05-09,7.5,7.5,7.38,7.38,14100.0,0.0,1.0,2.4907757071509,2.4907757071509,2.4509232958364,2.4509232958364,42300.0
1997-05-08,7.38,7.56,7.38,7.5,25200.0,0.0,1.0,2.4509232958364,2.5107019128081,2.4509232958364,2.4907757071509,75600.0
1997-05-07,7.38,7.5,7.25,7.38,37500.0,0.0,1.0,2.4509232958364,2.4907757071509,2.4077498502458,2.4509232958364,112500.0
1997-05-06,7.69,7.94,7.38,7.38,83600.0,0.0,1.0,2.5538753583987,2.6369012153037,2.4509232958364,2.4509232958364,250800.0
1997-05-05,7.44,7.44,7.13,7.31,48100.0,0.0,1.0,2.4708495014937,2.4708495014937,2.3678974389314,2.427676055903,144300.0
1997-05-02,6.94,7.38,6.94,7.38,12500.0,0.0,1.0,2.3047977876836,2.4509232958364,2.3047977876836,2.4509232958364,37500.0
