Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2012-07-12,32.92,32.99,32.14,32.58,2114000.0,0.0,1.0,31.336328426815,31.402960959922,30.593851629339,31.012684694582,2114000.0
2012-07-11,33.41,33.55,32.93,33.1,1894000.0,0.0,1.0,31.802756158563,31.936021224777,31.345847360116,31.507669226233,1894000.0
2012-07-10,33.6,34.07,33.25,33.43,2133800.0,0.0,1.0,31.983615891282,32.431005756427,31.650453225747,31.821794025165,2133800.0
2012-07-09,34.5,34.6,33.12,33.29,2197400.0,0.0,1.0,32.840319888369,32.935509221379,31.526707092835,31.688528958951,2197400.0
2012-07-06,35.5,35.52,34.07,34.48,1471600.0,0.0,1.0,33.792213218467,33.811251085069,32.431005756427,32.821282021768,1471600.0
2012-07-05,35.74,35.96,35.47,35.58,857600.0,0.0,1.0,34.020667617691,34.230084150312,33.763656418564,33.868364684875,857600.0
2012-07-03,35.56,35.8,35.44,35.74,980300.0,0.0,1.0,33.849326818273,34.077781217496,33.735099618661,34.020667617691,980300.0
2012-07-02,35.77,36.19,35.27,35.49,2185500.0,0.0,1.0,34.049224417594,34.449019616235,33.573277752545,33.782694285166,2185500.0
2012-06-29,35.02,35.94,35.02,35.9,1899000.0,0.0,1.0,33.33530442002,34.21104628371,33.33530442002,34.172970550506,1899000.0
2012-06-28,34.51,34.74,33.93,34.31,1694100.0,0.0,1.0,32.84983882167,33.068774287593,32.297740690214,32.659460155651,1694100.0
2012-06-27,34.42,35.06,34.33,34.9,1141500.0,0.0,1.0,32.764168421962,33.373380153224,32.678498022253,33.221077220409,1141500.0
2012-06-26,34.3,34.62,33.96,34.39,1865600.0,0.0,1.0,32.64994122235,32.954547087981,32.326297490117,32.735611622059,1865600.0
2012-06-25,34.38,34.64,34.04,34.21,2359200.0,0.0,1.0,32.726092688758,32.973584954583,32.402448956525,32.564270822641,2359200.0
2012-06-22,34.46,35.05,34.38,34.8,5552000.0,0.0,1.0,32.802244155166,33.363861219923,32.726092688758,33.125887887399,5552000.0
2012-06-21,35.25,35.39,34.39,34.48,2317300.0,0.0,1.0,33.554239885943,33.687504952156,32.735611622059,32.821282021768,2317300.0
2012-06-20,34.8,35.54,34.79,35.27,2926700.0,0.0,1.0,33.125887887399,33.830288951671,33.116368954098,33.573277752545,2926700.0
2012-06-19,34.92,35.0,34.4,34.7,1915200.0,0.0,1.0,33.240115087011,33.316266553418,32.74513055536,33.030698554389,1915200.0
2012-06-18,33.95,35.08,33.81,34.76,1716300.0,0.0,1.0,32.316778556816,33.392418019826,32.183513490602,33.087812154195,1716300.0
2012-06-15,33.36,34.34,33.34,34.07,1828900.0,0.0,1.0,31.755161492058,32.688016955554,31.736123625456,32.431005756427,1828900.0
2012-06-14,33.79,33.8,32.65,33.31,2370900.0,0.15,1.0,32.164475624,32.173994557301,31.079317227689,31.707566825553,2370900.0
2012-06-13,33.91,34.49,33.65,34.04,2058000.0,0.0,1.0,32.133998537194,32.683621632198,31.887615770468,32.257189920557,2058000.0
2012-06-12,33.31,34.17,33.31,33.92,1847100.0,0.0,1.0,31.565422921673,32.38038130392,31.565422921673,32.143474797453,1847100.0
2012-06-11,34.09,34.26,33.14,33.24,1544300.0,0.0,1.0,32.30457122185,32.465667646248,31.404326497275,31.499089099862,1544300.0
2012-06-08,32.83,34.04,32.5,33.84,2511900.0,0.0,1.0,31.110562429256,32.257189920557,30.79784584072,32.067664715383,2511900.0
2012-06-07,33.43,33.48,32.86,32.95,2310100.0,0.0,1.0,31.679138044777,31.726519346071,31.138991210032,31.22427755236,2310100.0
2012-06-06,31.8,32.99,31.58,32.97,2529900.0,0.0,1.0,30.134507622612,31.262182593395,29.926029896921,31.243230072878,2529900.0
2012-06-05,30.58,31.49,30.39,31.41,3605300.0,0.0,1.0,28.978403871053,29.840743554593,28.798354926138,29.764933472523,3605300.0
2012-06-04,31.22,31.65,30.18,30.53,3973200.0,0.0,1.0,29.584884527608,29.992363718732,28.599353460705,28.931022569759,3973200.0
2012-06-01,32.43,32.67,30.86,30.98,3889200.0,0.0,1.0,30.731512018909,30.958942265117,29.243739158296,29.3574542814,3889200.0
2012-05-31,33.28,33.38,32.47,33.1,1915700.0,0.0,1.0,31.536994140897,31.631756743484,30.769417059944,31.366421456241,1915700.0
2012-05-30,33.95,34.05,32.87,33.06,2623700.0,0.0,1.0,32.171903578229,32.266666180816,31.148467470291,31.328516415206,2623700.0
2012-05-29,33.55,34.51,33.21,34.45,1916300.0,0.0,1.0,31.792853167881,32.702574152715,31.470660319086,32.645716591163,1916300.0
2012-05-25,32.6,33.4,32.57,33.15,1545700.0,0.0,1.0,30.892608443307,31.650709264001,30.86417966253,31.413802757534,1545700.0
2012-05-24,33.46,33.52,32.43,32.51,2748700.0,0.0,1.0,31.707566825553,31.764424387105,30.731512018909,30.807322100978,2748700.0
2012-05-23,31.69,33.59,31.5,33.52,4773500.0,0.0,1.0,30.030268759766,31.830758208916,29.850219814851,31.764424387105,4773500.0
2012-05-22,30.94,31.42,30.83,31.27,2847500.0,0.0,1.0,29.319549240365,29.774409732782,29.21531037752,29.632265828902,2847500.0
2012-05-21,30.0,30.91,29.7,30.91,2836000.0,0.0,1.0,28.428780776049,29.291120459589,28.144492968288,29.291120459589,2836000.0
2012-05-18,30.23,30.25,29.71,30.02,2285500.0,0.0,1.0,28.646734761999,28.665687282516,28.153969228547,28.447733296566,2285500.0
2012-05-17,30.7,30.94,30.05,30.07,1887200.0,0.0,1.0,29.092118994157,29.319549240365,28.476162077342,28.49511459786,1887200.0
2012-05-16,31.06,31.66,30.71,30.77,1945200.0,0.0,1.0,29.433264363469,30.00183997899,29.101595254415,29.158452815968,1945200.0
2012-05-15,31.19,31.66,30.91,31.05,2149300.0,0.0,1.0,29.556455746832,30.00183997899,29.291120459589,29.423788103211,2149300.0
2012-05-14,30.68,31.45,30.47,31.13,1859400.0,0.0,1.0,29.073166473639,29.802838513558,28.874165008207,29.49959818528,1859400.0
2012-05-11,30.69,31.15,30.61,30.94,2903900.0,0.0,1.0,29.082642733898,29.518550705797,29.006832651829,29.319549240365,2903900.0
2012-05-10,31.2,31.35,30.63,30.88,2229000.0,0.0,1.0,29.565932007091,29.708075910971,29.025785172346,29.262691678813,2229000.0
2012-05-09,31.17,31.24,30.72,31.07,2459600.0,0.0,1.0,29.537503226315,29.603837048126,29.111071514674,29.442740623728,2459600.0
2012-05-08,31.09,31.67,30.9,31.55,2853300.0,0.0,1.0,29.461693144245,30.011316239249,29.28164419933,29.897601116145,2853300.0
2012-05-07,31.56,31.99,31.21,31.3,1984800.0,0.0,1.0,29.907077376403,30.314556567527,29.57540826735,29.660694609678,1984800.0
2012-05-04,32.93,33.36,31.57,31.63,3860400.0,0.0,1.0,31.205325031843,31.612804222966,29.916553636662,29.973411198214,3860400.0
2012-05-03,34.71,34.73,33.29,33.36,1836800.0,0.0,1.0,32.892099357889,32.911051878406,31.546470401156,31.612804222966,1836800.0
2012-05-02,34.13,34.86,33.86,34.78,884800.0,0.0,1.0,32.342476262885,33.034243261769,32.086617235901,32.958433179699,884800.0
2012-05-01,34.53,34.95,34.17,34.46,1176200.0,0.0,1.0,32.721526673232,33.119529604097,32.38038130392,32.655192851422,1176200.0
2012-04-30,34.42,34.62,34.09,34.48,1346400.0,0.0,1.0,32.617287810387,32.80681301556,32.30457122185,32.674145371939,1346400.0
2012-04-27,35.09,35.31,34.5,34.6,1700700.0,0.0,1.0,33.252197247719,33.46067497341,32.693097892456,32.787860495043,1700700.0
2012-04-26,34.69,35.25,34.41,35.06,1624200.0,0.0,1.0,32.873146837371,33.403817411858,32.607811550128,33.223768466943,1624200.0
2012-04-25,34.53,35.27,34.16,34.98,4019600.0,0.0,1.0,32.721526673232,33.422769932375,32.370905043661,33.147958384873,4019600.0
2012-04-24,33.19,33.26,32.38,32.68,3724600.0,0.0,1.0,31.451707798569,31.51804162038,30.684130717616,30.968418525376,3724600.0
2012-04-23,33.77,33.83,33.14,33.23,4391200.0,0.0,1.0,32.001330893572,32.058188455125,31.404326497275,31.489612839604,4391200.0
2012-04-20,35.75,35.75,33.61,34.28,8040000.0,0.0,1.0,33.877630424792,33.877630424792,31.849710729434,32.484620166765,8040000.0
2012-04-19,36.98,37.19,35.61,35.71,2896900.0,0.0,1.0,35.04321043661,35.242211902042,33.74496278117,33.839725383757,2896900.0
2012-04-18,37.55,37.81,37.11,37.48,883700.0,0.0,1.0,35.583357271355,35.82974003808,35.166401819973,35.517023449544,883700.0
2012-04-17,37.37,37.95,37.22,37.74,1129600.0,0.0,1.0,35.412784586698,35.962407681702,35.270640682818,35.76340621627,1129600.0
2012-04-16,37.39,37.57,37.0,37.05,1763300.0,0.0,1.0,35.431737107216,35.602309791872,35.062162957127,35.10954425842,1763300.0
2012-04-13,37.92,37.93,37.21,37.28,894100.0,0.0,1.0,35.933978900926,35.943455161185,35.261164422559,35.32749824437,894100.0
2012-04-12,37.63,38.45,37.5,38.15,1252500.0,0.0,1.0,35.659167353424,36.436220694636,35.535975970061,36.151932886876,1252500.0
2012-04-11,37.05,38.21,36.9,37.48,1594400.0,0.0,1.0,35.10954425842,36.208790448428,34.96740035454,35.517023449544,1594400.0
2012-04-10,37.39,37.74,36.57,36.8,2007200.0,0.0,1.0,35.431737107216,35.76340621627,34.654683766004,34.872637751953,2007200.0
2012-04-09,37.24,37.7,37.07,37.58,1219800.0,0.0,1.0,35.289593203335,35.725501175235,35.128496778938,35.611786052131,1219800.0
2012-04-05,37.47,37.99,37.35,37.61,1379200.0,0.0,1.0,35.507547189285,36.000312722737,35.393832066181,35.640214832907,1379200.0
2012-04-04,38.05,38.13,37.09,37.41,1312500.0,0.0,1.0,36.057170284289,36.132980366358,35.147449299455,35.450689627733,1312500.0
2012-04-03,38.61,38.99,38.13,38.37,1231300.0,0.0,1.0,36.587840858775,36.947938748605,36.132980366358,36.360410612567,1231300.0
2012-04-02,38.89,39.01,38.11,38.69,1437000.0,0.0,1.0,36.853176146018,36.966891269122,36.114027845841,36.663650940844,1437000.0
2012-03-30,38.46,39.22,38.15,38.97,2421000.0,0.0,1.0,36.445696954895,37.165892734555,36.151932886876,36.928986228088,2421000.0
2012-03-29,37.65,38.37,37.5,38.34,1302400.0,0.0,1.0,35.678119873941,36.360410612567,35.535975970061,36.331981831791,1302400.0
2012-03-28,38.83,38.87,37.79,37.97,1669100.0,0.0,1.0,36.796318584466,36.834223625501,35.810787517563,35.981360202219,1669100.0
2012-03-27,38.69,39.02,38.38,38.78,1759700.0,0.0,1.0,36.663650940844,36.976367529381,36.369886872825,36.748937283173,1759700.0
2012-03-26,38.46,38.85,37.97,38.84,1667800.0,0.0,1.0,36.445696954895,36.815271104983,35.981360202219,36.805794844725,1667800.0
2012-03-23,37.81,38.17,37.52,38.1,1486300.0,0.0,1.0,35.82974003808,36.170885407393,35.554928490579,36.104551585582,1486300.0
2012-03-22,38.18,38.34,37.86,37.95,1968000.0,0.0,1.0,36.180361667652,36.331981831791,35.877121339374,35.962407681702,1968000.0
2012-03-21,38.09,38.6,37.85,38.36,1360400.0,0.0,1.0,36.095075325323,36.578364598516,35.867645079115,36.350934352308,1360400.0
2012-03-20,37.7,38.15,37.5,38.03,1764200.0,0.0,1.0,35.725501175235,36.151932886876,35.535975970061,36.038217763771,1764200.0
2012-03-19,37.77,38.16,37.62,38.06,1005800.0,0.0,1.0,35.791834997046,36.161409147134,35.649691093165,36.066646544547,1005800.0
2012-03-16,37.84,38.8,37.67,37.9,2352000.0,0.0,1.0,35.858168818856,36.76788980369,35.697072394459,35.915026380409,2352000.0
2012-03-15,37.14,37.77,36.89,37.76,1624800.0,0.13,1.0,35.194830600749,35.791834997046,34.957924094282,35.782358736787,1624800.0
2012-03-14,37.6,38.37,37.0,37.11,2228200.0,0.0,1.0,35.508490063425,36.235658609937,34.941865221988,35.045746442918,2228200.0
2012-03-13,36.95,37.67,36.88,37.63,1290200.0,0.0,1.0,34.894646485201,35.574596294926,34.8285402537,35.536821305497,1290200.0
2012-03-12,36.73,36.86,36.1,36.6,872400.0,0.0,1.0,34.686884043341,34.809652758986,34.091927959831,34.564115327696,872400.0
2012-03-09,36.52,36.82,36.05,36.77,1330700.0,0.0,1.0,34.488565348838,34.771877769556,34.044709223045,34.72465903277,1330700.0
2012-03-08,36.3,36.82,36.1,36.42,1747800.0,0.0,1.0,34.280802906977,34.771877769556,34.091927959831,34.394127875265,1747800.0
2012-03-07,35.51,35.97,35.26,35.75,1285700.0,0.0,1.0,33.534746865751,33.969159244186,33.298653181819,33.761396802326,1285700.0
2012-03-06,34.69,35.48,34.6,35.31,1993600.0,0.0,1.0,32.760359582453,33.506415623679,32.675365856237,33.345871918605,1993600.0
2012-03-05,36.52,36.55,35.29,35.45,2488100.0,0.0,1.0,34.488565348838,34.51689659091,33.326984423891,33.478084381607,2488100.0
2012-03-02,37.25,37.3,36.33,36.6,1960100.0,0.0,1.0,35.17795890592,35.225177642707,34.309134149049,34.564115327696,1960100.0
2012-03-01,37.74,37.8,37.16,37.32,1255000.0,0.0,1.0,35.640702526428,35.697365010571,35.092965179704,35.244065137421,1255000.0
2012-02-29,36.94,37.7,36.71,37.61,3450300.0,0.0,1.0,34.885202737844,35.602927536998,34.667996548626,35.517933810783,3450300.0
2012-02-28,36.83,37.42,36.56,37.01,2158100.0,0.0,1.0,34.781321516914,35.338502610994,34.526340338267,34.951308969345,2158100.0
2012-02-27,36.21,37.19,35.54,36.98,2621600.0,0.0,1.0,34.195809180762,35.121296421776,33.563078107823,34.922977727273,2621600.0
2012-02-24,37.35,37.4,36.17,36.32,1932500.0,0.0,1.0,35.272396379493,35.31961511628,34.158034191332,34.299690401692,1932500.0
2012-02-23,35.8,37.26,35.71,37.19,4760600.0,0.0,1.0,33.808615539112,35.187402653277,33.723621812897,35.121296421776,4760600.0
2012-02-22,35.34,36.32,35.34,35.9,2433300.0,0.0,1.0,33.374203160677,34.299690401692,33.374203160677,33.903053012685,2433300.0
2012-02-21,35.48,35.88,35.28,35.47,2044900.0,0.0,1.0,33.506415623679,33.884165517971,33.317540676533,33.496971876322,2044900.0
2012-02-17,35.67,35.79,34.84,35.24,1840200.0,0.0,1.0,33.685846823468,33.799171791755,32.902015792812,33.279765687104,1840200.0
2012-02-16,35.03,35.95,34.72,35.86,1676900.0,0.0,1.0,33.081446992601,33.950271749472,32.788690824525,33.865278023256,1676900.0
2012-02-15,34.92,35.48,34.81,34.98,1986400.0,0.0,1.0,32.977565771671,33.506415623679,32.87368455074,33.034228255814,1986400.0
2012-02-14,34.57,34.94,34.19,34.51,1831900.0,0.0,1.0,32.647034614165,32.996453266385,32.288172214588,32.590372130022,1831900.0
2012-02-13,34.85,35.17,34.02,34.81,1436000.0,0.0,1.0,32.91145954017,33.213659455603,32.127628509514,32.87368455074,1436000.0
2012-02-10,34.58,35.4,34.35,34.49,889800.0,0.0,1.0,32.656478361523,33.430865644821,32.439272172305,32.571484635307,889800.0
2012-02-09,35.01,35.31,34.79,35.13,1179000.0,0.0,1.0,33.062559497886,33.345871918605,32.854797056026,33.175884466174,1179000.0
2012-02-08,34.55,35.0,34.44,34.88,1503200.0,0.0,1.0,32.628147119451,33.053115750529,32.524265898521,32.939790782241,1503200.0
2012-02-07,34.34,34.64,33.95,34.58,1507600.0,0.0,1.0,32.429828424948,32.713140845666,32.061522278013,32.656478361523,1507600.0
2012-02-06,35.0,35.05,34.14,34.3,1885300.0,0.0,1.0,33.053115750529,33.100334487315,32.240953477802,32.392053435518,1885300.0
2012-02-03,35.28,35.48,34.97,35.13,2381600.0,0.0,1.0,33.317540676533,33.506415623679,33.024784508457,33.175884466174,2381600.0
2012-02-02,34.8,35.18,34.75,35.0,3618800.0,0.0,1.0,32.864240803383,33.22310320296,32.817022066597,33.053115750529,3618800.0
2012-02-01,34.39,34.9,34.14,34.62,3936100.0,0.0,1.0,32.477047161734,32.958678276956,32.240953477802,32.694253350952,3936100.0
2012-01-31,34.0,34.08,33.37,33.94,1622500.0,0.0,1.0,32.1087410148,32.184290993658,31.51378493129,32.052078530656,1622500.0
2012-01-30,33.6,34.01,33.35,33.73,1659000.0,0.0,1.0,31.730991120508,32.118184762157,31.494897436575,31.853759836153,1659000.0
2012-01-27,33.84,34.48,33.8,33.98,2946800.0,0.0,1.0,31.957641057083,32.56204088795,31.919866067654,32.089853520085,2946800.0
2012-01-26,33.96,34.43,33.84,34.08,2553700.0,0.0,1.0,32.07096602537,32.514822151163,31.957641057083,32.184290993658,2553700.0
2012-01-25,34.55,34.55,33.7,33.95,3035200.0,0.0,1.0,32.628147119451,32.628147119451,31.825428594081,32.061522278013,3035200.0
2012-01-24,33.59,34.24,33.59,33.87,3077800.0,0.0,1.0,31.721547373151,32.335390951375,31.721547373151,31.985972299155,3077800.0
2012-01-23,33.85,33.9,33.28,33.66,2012400.0,0.0,1.0,31.96708480444,32.014303541227,31.428791205074,31.787653604652,2012400.0
2012-01-20,33.51,34.04,33.34,33.81,2346200.0,0.0,1.0,31.645997394292,32.146516004229,31.485453689218,31.929309815011,2346200.0
2012-01-19,33.88,34.35,33.6,33.62,3154600.0,0.0,1.0,31.995416046512,32.439272172305,31.730991120508,31.749878615222,3154600.0
2012-01-18,33.0,35.0,32.78,33.94,4427400.0,0.0,1.0,31.16436627907,33.053115750529,30.95660383721,32.052078530656,4427400.0
2012-01-17,31.7,32.26,31.47,31.65,3178200.0,0.0,1.0,29.936679122622,30.46552897463,29.719472933404,29.889460385835,3178200.0
2012-01-13,31.52,32.0,31.21,31.57,2427500.0,0.0,1.0,29.766691670191,30.219991543341,29.473935502115,29.813910406977,2427500.0
2012-01-12,31.2,31.93,30.82,31.68,1987300.0,0.0,1.0,29.464491754757,30.15388531184,29.10562935518,29.917791627907,1987300.0
2012-01-11,30.69,31.65,30.59,31.2,2710300.0,0.0,1.0,28.982860639535,29.889460385835,28.888423165962,29.464491754757,2710300.0
2012-01-10,30.52,31.13,30.38,30.65,2682900.0,0.0,1.0,28.822316934461,29.398385523256,28.690104471459,28.945085650106,2682900.0
2012-01-09,29.3,30.39,29.25,30.22,3348500.0,0.0,1.0,27.670179756871,28.699548218816,27.622961020085,28.539004513742,3348500.0
2012-01-06,28.41,28.55,28.02,28.31,2435700.0,0.0,1.0,26.829686242072,26.961898705074,26.461380095138,26.735248768499,2435700.0
2012-01-05,28.46,28.75,28.18,28.49,2007500.0,0.0,1.0,26.876904978859,27.15077365222,26.612480052854,26.905236220931,2007500.0
2012-01-04,28.89,29.09,28.1,28.45,2025400.0,0.0,1.0,27.282986115222,27.471861062368,26.536930073996,26.867461231501,2025400.0
2012-01-03,29.48,30.17,28.89,28.95,2303200.0,0.0,1.0,27.840167209303,28.491785776956,27.282986115222,27.339648599366,2303200.0
2011-12-30,28.96,29.16,28.66,28.86,836400.0,0.0,1.0,27.349092346723,27.537967293869,27.065779926005,27.25465487315,836400.0
2011-12-29,28.76,29.21,28.75,29.12,1022100.0,0.0,1.0,27.160217399578,27.585186030656,27.15077365222,27.50019230444,1022100.0
2011-12-28,29.36,29.37,28.65,28.74,1337500.0,0.0,1.0,27.726842241015,27.736285988372,27.056336178647,27.141329904863,1337500.0
2011-12-27,29.27,29.53,29.03,29.34,799300.0,0.0,1.0,27.6418485148,27.887385946089,27.415198578224,27.707954746301,799300.0
2011-12-23,29.22,29.61,28.85,29.39,1176700.0,0.0,1.0,27.594629778013,27.962935924948,27.245211125793,27.755173483087,1176700.0
2011-12-22,27.98,29.14,27.88,29.02,2787400.0,0.0,1.0,26.423605105709,27.519079799155,26.329167632136,27.405754830867,2787400.0
2011-12-21,28.83,29.06,27.55,27.91,2752300.0,0.0,1.0,27.226323631079,27.443529820296,26.017523969345,26.357498874208,2752300.0
2011-12-20,27.93,29.0,27.92,28.83,2961300.0,0.0,1.0,26.376386368922,27.386867336153,26.366942621565,27.226323631079,2961300.0
2011-12-19,28.83,28.83,27.39,27.55,3112400.0,0.0,1.0,27.226323631079,27.226323631079,25.866424011628,26.017523969345,3112400.0
2011-12-16,28.92,29.17,28.17,28.8,9036400.0,0.0,1.0,27.311317357294,27.547411041227,26.603036305497,27.197992389007,9036400.0
2011-12-15,28.87,29.25,28.59,28.64,2391700.0,0.12,1.0,27.264098620508,27.622961020085,26.999673694504,27.04689243129,2391700.0
2011-12-14,28.96,29.36,28.27,28.71,2112500.0,0.0,1.0,27.234979304943,27.611153052249,26.58607959084,26.999870712877,2112500.0
2011-12-13,29.54,30.09,29.07,29.24,3292800.0,0.0,1.0,27.780431238536,28.297670141082,27.338427085452,27.498300928057,3292800.0
2011-12-12,28.62,29.63,27.59,29.46,3672900.0,0.0,1.0,26.915231619733,27.86507033168,25.94658422042,27.705196489075,3672900.0
2011-12-09,30.03,30.65,29.79,30.61,3370300.0,0.0,1.0,28.241244078986,28.82431338731,28.015539830603,28.78669601258,3370300.0
2011-12-08,31.18,31.64,30.59,30.68,2939700.0,0.0,1.0,29.32274360249,29.755343411892,28.767887325214,28.852526418358,2939700.0
2011-12-07,30.64,31.39,30.44,31.22,2501900.0,0.0,1.0,28.814909043627,29.520234819826,28.626822169975,29.360360977221,2501900.0
2011-12-06,30.93,31.2,30.06,30.81,2705800.0,0.0,1.0,29.087635010424,29.341552289856,28.269457110034,28.974782886232,2705800.0
2011-12-05,31.52,31.94,30.78,31.04,2898000.0,0.0,1.0,29.6424912877,30.037473722371,28.946569855184,29.191082790933,2898000.0
2011-12-02,30.28,31.64,30.16,31.16,5768900.0,0.0,1.0,28.476352671052,29.755343411892,28.36350054686,29.303934915125,5768900.0
2011-12-01,29.82,30.38,29.12,29.91,4861200.0,0.0,1.0,28.04375286165,28.570396107879,27.385448803865,28.128391954794,4861200.0
2011-11-30,29.43,30.11,28.98,29.92,3658600.0,0.0,1.0,27.676983458027,28.316478828447,27.253787992308,28.137796298477,3658600.0
2011-11-29,28.65,29.36,28.52,28.87,3150000.0,0.0,1.0,26.943444650781,27.611153052249,26.821188182906,27.150340211799,3150000.0
2011-11-28,29.33,29.54,28.12,28.58,4765300.0,0.0,1.0,27.582940021201,27.780431238536,26.445014435601,26.877614245002,4765300.0
2011-11-25,28.96,29.13,28.31,28.44,895100.0,0.0,1.0,27.234979304943,27.394853147548,26.623696965571,26.745953433445,895100.0
2011-11-23,29.0,29.38,28.67,28.97,2381900.0,0.0,1.0,27.272596679674,27.629961739614,26.962253338146,27.244383648626,2381900.0
2011-11-22,29.61,30.22,29.1,29.41,2401400.0,0.0,1.0,27.846261644315,28.419926608956,27.3666401165,27.658174770662,2401400.0
2011-11-21,29.37,29.74,28.79,29.45,3638900.0,0.0,1.0,27.620557395931,27.968518112189,27.075105462338,27.695792145393,3638900.0
2011-11-18,31.47,31.58,29.51,29.86,3227900.0,0.0,1.0,29.595469569287,29.698917349796,27.752218207488,28.081370236381,3227900.0
2011-11-17,32.04,32.12,30.95,31.2,1734900.0,0.0,1.0,30.131517159198,30.206751908659,29.106443697789,29.341552289856,1734900.0
2011-11-16,32.77,33.3,31.87,32.1,1718000.0,0.0,1.0,30.818034248031,31.316464463211,29.971643316593,30.187943221294,1718000.0
2011-11-15,32.97,33.52,32.71,32.99,1623100.0,0.0,1.0,31.006121121684,31.52336002423,30.761608185935,31.024929809049,1623100.0
2011-11-14,34.12,34.31,32.83,33.09,1606300.0,0.0,1.0,32.087620645188,32.266303175159,30.874460310127,31.118973245876,1606300.0
2011-11-11,33.34,34.39,33.24,34.29,1155300.0,0.0,1.0,31.354081837942,32.34153792462,31.260038401115,32.247494487793,1155300.0
2011-11-10,33.66,33.76,32.89,33.11,956000.0,0.0,1.0,31.655020835787,31.749064272613,30.930886372223,31.137781933241,956000.0
2011-11-09,34.05,34.54,33.07,33.23,1544600.0,0.0,1.0,32.02179023941,32.482603079859,31.10016455851,31.250634057433,1544600.0
2011-11-08,34.73,34.86,33.87,34.73,947500.0,0.0,1.0,32.66128560983,32.783542077704,31.852512053122,32.66128560983,947500.0
2011-11-07,34.34,34.6,33.61,34.58,1728900.0,0.0,1.0,32.294516206206,32.539029141955,31.607999117373,32.52022045459,1728900.0
2011-11-04,33.62,34.7,33.62,34.38,1711300.0,0.0,1.0,31.617403461056,32.633072578782,31.617403461056,32.332133580937,1711300.0
2011-11-03,33.51,34.5,32.81,34.33,3144900.0,0.0,1.0,31.513955680547,32.444985705129,30.855651622762,32.285111862524,3144900.0
2011-11-02,33.43,33.5,32.4,32.6,2143900.0,0.0,1.0,31.438720931086,31.504551336864,30.470073531773,30.658160405426,2143900.0
2011-11-01,32.69,33.42,32.28,33.0,1619600.0,0.0,1.0,30.74279949857,31.429316587403,30.357221407581,31.034334152732,1619600.0
2011-10-31,33.02,34.19,32.98,33.77,3576700.0,0.0,1.0,31.053142840097,32.153451050967,31.015525465367,31.758468616296,3576700.0
2011-10-28,33.71,33.99,31.09,33.59,7159600.0,0.0,1.0,31.7020425542,31.965364177314,29.238104509347,31.589190430008,7159600.0
2011-10-27,34.07,34.75,33.47,33.76,4317000.0,0.0,1.0,32.040598926775,32.680094297195,31.476338305816,31.749064272613,4317000.0
2011-10-26,34.79,35.13,33.64,33.77,2313700.0,0.0,1.0,32.717711671926,33.037459357136,31.636212148421,31.758468616296,2313700.0
2011-10-25,34.84,35.36,34.36,34.44,2461400.0,0.0,1.0,32.764733390339,33.253759261836,32.313324893572,32.388559643033,2461400.0
2011-10-24,34.08,35.61,34.0,35.35,2569000.0,0.0,1.0,32.050003270458,33.488867853903,31.974768520997,33.244354918154,2569000.0
2011-10-21,34.32,34.5,33.42,33.84,2717000.0,0.0,1.0,32.275707518841,32.444985705129,31.429316587403,31.824299022074,2717000.0
2011-10-20,34.53,34.82,33.12,33.98,2714100.0,0.0,1.0,32.473198736177,32.745924702973,31.147186276924,31.955959833631,2714100.0
2011-10-19,35.44,35.45,34.5,34.63,3031200.0,0.0,1.0,33.328994011298,33.33839835498,32.444985705129,32.567242173003,3031200.0
2011-10-18,34.93,35.97,34.91,35.84,1394800.0,0.0,1.0,32.849372483483,33.827424226478,32.830563796117,33.705167758603,1394800.0
2011-10-17,35.35,35.69,34.81,35.06,2129800.0,0.0,1.0,33.244354918154,33.564102603364,32.736520359291,32.971628951357,2129800.0
2011-10-14,34.98,35.81,34.78,35.7,3500400.0,0.0,1.0,32.896394201896,33.676954727555,32.708307328243,33.573506947046,3500400.0
2011-10-13,33.39,34.93,33.28,34.06,6020700.0,0.0,1.0,31.401103556355,32.849372483483,31.297655775846,32.031194583092,6020700.0
2011-10-12,33.54,33.86,32.91,33.65,2889400.0,0.0,1.0,31.542168711595,31.843107709439,30.949695059588,31.645616492104,2889400.0
2011-10-11,33.62,33.91,33.0,33.33,1300200.0,0.0,1.0,31.617403461056,31.890129427853,31.034334152732,31.344677494259,1300200.0
2011-10-10,33.0,34.06,33.0,33.66,3758300.0,0.0,1.0,31.034334152732,32.031194583092,31.034334152732,31.655020835787,3758300.0
2011-10-07,33.15,33.43,32.53,32.88,1824000.0,0.0,1.0,31.175399307972,31.438720931086,30.592329999648,30.92148202854,1824000.0
2011-10-06,32.75,33.15,32.29,32.95,2484400.0,0.0,1.0,30.799225560666,31.175399307972,30.366625751264,30.987312434319,2484400.0
2011-10-05,32.27,32.7,31.6,32.61,3511900.0,0.0,1.0,30.347817063899,30.752203842253,29.717726037161,30.667564749109,3511900.0
2011-10-04,31.93,32.73,30.86,32.34,3720500.0,0.0,1.0,30.028069378689,30.7804168733,29.021804604646,30.413647469677,3720500.0
2011-10-03,32.79,33.23,31.67,31.89,3663900.0,0.0,1.0,30.836842935396,31.250634057433,29.78355644294,29.990452003958,3663900.0
